ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012556	RNAseq 012-013 - CS201912131_156	(Mouse Sncg)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0012529|PCL:0012592	Sncg_3	CS201912131_156		(Mouse Sncg)-like_C3	n19	RNAseq 012-013	Sncg_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C3"", ""cell_set_label"": ""RNAseq 012-013"", ""cell_set_accession"": ""CS201912131_156"", ""cell_set_aligned_alias"": ""Sncg_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No"", ""original_label"": ""n19"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012156			None
PCL:0012557	RNAseq 014-015 - CS201912131_157	(Mouse Lamp5)-like_C5	PCL:0010001	owl:NamedIndividual	PCL:0012528|PCL:0012596	Lamp5_5	CS201912131_157		(Mouse Lamp5)-like_C5	n21	RNAseq 014-015	Lamp5_5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C5"", ""cell_set_label"": ""RNAseq 014-015"", ""cell_set_accession"": ""CS201912131_157"", ""cell_set_aligned_alias"": ""Lamp5_5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_14|CS201912131_15"", ""cell_type_card"": ""No"", ""original_label"": ""n21"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012157			None
PCL:0012558	RNAseq 016-018 - CS201912131_158	(Mouse Sncg)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0012529|PCL:0012596	Sncg_4	CS201912131_158		(Mouse Sncg)-like_C4	n22	RNAseq 016-018	Sncg_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C4"", ""cell_set_label"": ""RNAseq 016-018"", ""cell_set_accession"": ""CS201912131_158"", ""cell_set_aligned_alias"": ""Sncg_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""No"", ""original_label"": ""n22"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012158			None
PCL:0012559	RNAseq 019-021 - CS201912131_159	(Mouse Vip)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012598	Vip_1	CS201912131_159		(Mouse Vip)-like_C1	n26	RNAseq 019-021	Vip_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C1"", ""cell_set_label"": ""RNAseq 019-021"", ""cell_set_accession"": ""CS201912131_159"", ""cell_set_aligned_alias"": ""Vip_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21"", ""cell_type_card"": ""No"", ""original_label"": ""n26"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012159			None
PCL:0012560	RNAseq 022-028, 039 - CS201912131_160	(Mouse Vip)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012530	Vip_2	CS201912131_160		(Mouse Vip)-like_C2		RNAseq 022-028, 039	Vip_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C2"", ""cell_set_label"": ""RNAseq 022-028, 039"", ""cell_set_accession"": ""CS201912131_160"", ""cell_set_aligned_alias"": ""Vip_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012160			None
PCL:0012561	RNAseq 029-033 - CS201912131_161	(Mouse Vip)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0012605	Vip_3	CS201912131_161		(Mouse Vip)-like_C3	n35	RNAseq 029-033	Vip_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C3"", ""cell_set_label"": ""RNAseq 029-033"", ""cell_set_accession"": ""CS201912131_161"", ""cell_set_aligned_alias"": ""Vip_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No"", ""original_label"": ""n35"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012161			None
PCL:0012562	RNAseq 034-038 - CS201912131_162	(Mouse Vip)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0012610	Vip_4	CS201912131_162		(Mouse Vip)-like_C4		RNAseq 034-038	Vip_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C4"", ""cell_set_label"": ""RNAseq 034-038"", ""cell_set_accession"": ""CS201912131_162"", ""cell_set_aligned_alias"": ""Vip_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012162			None
PCL:0012563	RNAseq 041-042 - CS201912131_163	(Mouse Sst)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012619	Sst_1	CS201912131_163		(Mouse Sst)-like_C1		RNAseq 041-042	Sst_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C1"", ""cell_set_label"": ""RNAseq 041-042"", ""cell_set_accession"": ""CS201912131_163"", ""cell_set_aligned_alias"": ""Sst_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012163			None
PCL:0012564	RNAseq 043-045 - CS201912131_164	(Mouse Sst)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012618	Sst_2	CS201912131_164		(Mouse Sst)-like_C2		RNAseq 043-045	Sst_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C2"", ""cell_set_label"": ""RNAseq 043-045"", ""cell_set_accession"": ""CS201912131_164"", ""cell_set_aligned_alias"": ""Sst_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_43|CS201912131_44|CS201912131_45"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012164			None
PCL:0012565	RNAseq 046-047, 050-052 - CS201912131_165	(Mouse Sst)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0012616	Sst_3	CS201912131_165		(Mouse Sst)-like_C3		RNAseq 046-047, 050-052	Sst_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C3"", ""cell_set_label"": ""RNAseq 046-047, 050-052"", ""cell_set_accession"": ""CS201912131_165"", ""cell_set_aligned_alias"": ""Sst_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012165			None
PCL:0012566	RNAseq 048-049 - CS201912131_166	(Mouse Sst)-like_C4	PCL:0010001	owl:NamedIndividual	PCL:0012617	Sst_4	CS201912131_166		(Mouse Sst)-like_C4	n55	RNAseq 048-049	Sst_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C4"", ""cell_set_label"": ""RNAseq 048-049"", ""cell_set_accession"": ""CS201912131_166"", ""cell_set_aligned_alias"": ""Sst_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""original_label"": ""n55"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012166			None
PCL:0012567	RNAseq 053-054 - CS201912131_167	(Mouse Sst)-like_C5	PCL:0010001	owl:NamedIndividual	PCL:0012627	Sst_5	CS201912131_167		(Mouse Sst)-like_C5	n60	RNAseq 053-054	Sst_5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C5"", ""cell_set_label"": ""RNAseq 053-054"", ""cell_set_accession"": ""CS201912131_167"", ""cell_set_aligned_alias"": ""Sst_5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_53|CS201912131_54"", ""cell_type_card"": ""No"", ""original_label"": ""n60"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012167			None
PCL:0012568	RNAseq 055-057 - CS201912131_168	(Mouse Sst)-like_C6	PCL:0010001	owl:NamedIndividual	PCL:0012627	Sst_6	CS201912131_168		(Mouse Sst)-like_C6	n61	RNAseq 055-057	Sst_6		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C6"", ""cell_set_label"": ""RNAseq 055-057"", ""cell_set_accession"": ""CS201912131_168"", ""cell_set_aligned_alias"": ""Sst_6"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_55|CS201912131_56|CS201912131_57"", ""cell_type_card"": ""No"", ""original_label"": ""n61"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012168			None
PCL:0012569	RNAseq 059-068 - CS201912131_169	(Mouse Pvalb)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012629	Pvalb_1	CS201912131_169		(Mouse Pvalb)-like_C1	n65	RNAseq 059-068	Pvalb_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Pvalb)-like_C1"", ""cell_set_label"": ""RNAseq 059-068"", ""cell_set_accession"": ""CS201912131_169"", ""cell_set_aligned_alias"": ""Pvalb_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68"", ""cell_type_card"": ""No"", ""original_label"": ""n65"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012169			None
PCL:0012570	RNAseq 069-071 - CS201912131_170	(Mouse Pvalb)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012629	Pvalb_2	CS201912131_170		(Mouse Pvalb)-like_C2	n74	RNAseq 069-071	Pvalb_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Pvalb)-like_C2"", ""cell_set_label"": ""RNAseq 069-071"", ""cell_set_accession"": ""CS201912131_170"", ""cell_set_aligned_alias"": ""Pvalb_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_69|CS201912131_70|CS201912131_71"", ""cell_type_card"": ""No"", ""original_label"": ""n74"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012170			None
PCL:0012571	RNAseq 073-078 - CS201912131_171	(Mouse IT projecting)-like(i)	PCL:0010001	owl:NamedIndividual	PCL:0012642	L2/3 IT	CS201912131_171		(Mouse IT projecting)-like(i)	n82	RNAseq 073-078	L2/3 IT		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse IT projecting)-like(i)"", ""cell_set_label"": ""RNAseq 073-078"", ""cell_set_accession"": ""CS201912131_171"", ""cell_set_aligned_alias"": ""L2/3 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""original_label"": ""n82"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012171			None
PCL:0012572	RNAseq 079-086 - CS201912131_172	(Mouse L5 IT)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012648	L5 IT_1	CS201912131_172		(Mouse L5 IT)-like_C1		RNAseq 079-086	L5 IT_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like_C1"", ""cell_set_label"": ""RNAseq 079-086"", ""cell_set_accession"": ""CS201912131_172"", ""cell_set_aligned_alias"": ""L5 IT_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012172			None
PCL:0012573	RNAseq 087, 089-090 - CS201912131_173	(Mouse L5 IT)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012657	L5 IT_2	CS201912131_173		(Mouse L5 IT)-like_C2		RNAseq 087, 089-090	L5 IT_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like_C2"", ""cell_set_label"": ""RNAseq 087, 089-090"", ""cell_set_accession"": ""CS201912131_173"", ""cell_set_aligned_alias"": ""L5 IT_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_88|CS201912131_90|CS201912131_91"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012173			None
PCL:0012574	RNAseq 088, 095 - CS201912131_174	(Mouse L6 IT)-like_C2	PCL:0010001	owl:NamedIndividual	PCL:0012647	L6 IT_2	CS201912131_174		(Mouse L6 IT)-like_C2		RNAseq 088, 095	L6 IT_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 IT)-like_C2"", ""cell_set_label"": ""RNAseq 088, 095"", ""cell_set_accession"": ""CS201912131_174"", ""cell_set_aligned_alias"": ""L6 IT_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_89|CS201912131_96"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012174			None
PCL:0012575	RNAseq 091-092 - CS201912131_175	(Mouse L5 IT)-like_C3	PCL:0010001	owl:NamedIndividual	PCL:0012656	L5 IT_3	CS201912131_175		(Mouse L5 IT)-like_C3	n100	RNAseq 091-092	L5 IT_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L5 IT)-like_C3"", ""cell_set_label"": ""RNAseq 091-092"", ""cell_set_accession"": ""CS201912131_175"", ""cell_set_aligned_alias"": ""L5 IT_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""original_label"": ""n100"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012175			None
PCL:0012576	RNAseq 093-094 - CS201912131_176	(Mouse L6 IT)-like_C1	PCL:0010001	owl:NamedIndividual	PCL:0012535	L6 IT_1	CS201912131_176		(Mouse L6 IT)-like_C1	n102	RNAseq 093-094	L6 IT_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse L6 IT)-like_C1"", ""cell_set_label"": ""RNAseq 093-094"", ""cell_set_accession"": ""CS201912131_176"", ""cell_set_aligned_alias"": ""L6 IT_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95"", ""cell_type_card"": ""No"", ""original_label"": ""n102"", ""cell_set_color"": """"}"	http://purl.obolibrary.org/obo/PCL_0012176			None
