ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_117	RNAseq 116 - CS201912131_117	Exc L5-6 FEZF2 LPO - CS201912131_117	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_139	Exc L5-6 FEZF2 LPO		Exc L5-6 FEZF2 LPO	Exc L5-6 FEZF2 LPO	RNAseq 116			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 LPO"", ""original_label"": ""Exc L5-6 FEZF2 LPO"", ""cell_set_label"": ""RNAseq 116"", ""cell_set_accession"": ""CS201912131_117"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_117
AllenDend:CS201912131_118	RNAseq 118 - CS201912131_118	OPC L1-6 PDGFRA COL20A1 - CS201912131_118	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_147	OPC L1-6 PDGFRA COL20A1|OPC|OPC		OPC L1-6 PDGFRA COL20A1	OPC L1-6 PDGFRA COL20A1	RNAseq 118	OPC	OPC	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""OPC L1-6 PDGFRA COL20A1"", ""original_label"": ""OPC L1-6 PDGFRA COL20A1"", ""cell_set_label"": ""RNAseq 118"", ""cell_set_accession"": ""CS201912131_118"", ""cell_set_aligned_alias"": ""OPC"", ""cell_set_additional_aliases"": ""OPC"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_118
AllenDend:CS201912131_119	RNAseq 119 - CS201912131_119	Oligo L3-6 OPALIN ENPP6 - CS201912131_119	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_140	Oligo L3-6 OPALIN ENPP6|Oligo_1		Oligo L3-6 OPALIN ENPP6	Oligo L3-6 OPALIN ENPP6	RNAseq 119		Oligo_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo L3-6 OPALIN ENPP6"", ""original_label"": ""Oligo L3-6 OPALIN ENPP6"", ""cell_set_label"": ""RNAseq 119"", ""cell_set_accession"": ""CS201912131_119"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Oligo_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_119
AllenDend:CS201912131_120	RNAseq 120 - CS201912131_120	Oligo L2-6 OPALIN FTH1P3 - CS201912131_120	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_179	Oligo L2-6 OPALIN FTH1P3		Oligo L2-6 OPALIN FTH1P3	Oligo L2-6 OPALIN FTH1P3	RNAseq 120			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN FTH1P3"", ""original_label"": ""Oligo L2-6 OPALIN FTH1P3"", ""cell_set_label"": ""RNAseq 120"", ""cell_set_accession"": ""CS201912131_120"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_120
AllenDend:CS201912131_121	RNAseq 121 - CS201912131_121	Oligo L5-6 OPALIN LDLRAP1 - CS201912131_121	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_179	Oligo L5-6 OPALIN LDLRAP1		Oligo L5-6 OPALIN LDLRAP1	Oligo L5-6 OPALIN LDLRAP1	RNAseq 121			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo L5-6 OPALIN LDLRAP1"", ""original_label"": ""Oligo L5-6 OPALIN LDLRAP1"", ""cell_set_label"": ""RNAseq 121"", ""cell_set_accession"": ""CS201912131_121"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_121
AllenDend:CS201912131_122	RNAseq 122 - CS201912131_122	Astro L1-6 FGFR3 AQP1 - CS201912131_122	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_180	Astro L1-6 FGFR3 AQP1		Astro L1-6 FGFR3 AQP1	Astro L1-6 FGFR3 AQP1	RNAseq 122			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Astro L1-6 FGFR3 AQP1"", ""original_label"": ""Astro L1-6 FGFR3 AQP1"", ""cell_set_label"": ""RNAseq 122"", ""cell_set_accession"": ""CS201912131_122"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_122
AllenDend:CS201912131_123	RNAseq 123 - CS201912131_123	Astro L1 FGFR3 SERPINI2 - CS201912131_123	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_180	Astro L1 FGFR3 SERPINI2		Astro L1 FGFR3 SERPINI2	Astro L1 FGFR3 SERPINI2	RNAseq 123			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Astro L1 FGFR3 SERPINI2"", ""original_label"": ""Astro L1 FGFR3 SERPINI2"", ""cell_set_label"": ""RNAseq 123"", ""cell_set_accession"": ""CS201912131_123"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_123
AllenDend:CS201912131_124	RNAseq 124 - CS201912131_124	Astro L1-6 FGFR3 PLCG1 - CS201912131_124	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_142	Astro L1-6 FGFR3 PLCG1|Astro_2		Astro L1-6 FGFR3 PLCG1	Astro L1-6 FGFR3 PLCG1	RNAseq 124		Astro_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Astro L1-6 FGFR3 PLCG1"", ""original_label"": ""Astro L1-6 FGFR3 PLCG1"", ""cell_set_label"": ""RNAseq 124"", ""cell_set_accession"": ""CS201912131_124"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Astro_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_124
AllenDend:CS201912131_125	RNAseq 125 - CS201912131_125	Endo L2-5 NOSTRIN SRGN - CS201912131_125	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_148	Endo L2-5 NOSTRIN SRGN|Endothelial|Endo		Endo L2-5 NOSTRIN SRGN	Endo L2-5 NOSTRIN SRGN	RNAseq 125	Endothelial	Endo	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Endo L2-5 NOSTRIN SRGN"", ""original_label"": ""Endo L2-5 NOSTRIN SRGN"", ""cell_set_label"": ""RNAseq 125"", ""cell_set_accession"": ""CS201912131_125"", ""cell_set_aligned_alias"": ""Endothelial"", ""cell_set_additional_aliases"": ""Endo"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_125
AllenDend:CS201912131_126	RNAseq 126 - CS201912131_126	VLMC L1-5 PDGFRA COLEC12 - CS201912131_126	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_148	VLMC L1-5 PDGFRA COLEC12|VLMC|VLMC		VLMC L1-5 PDGFRA COLEC12	VLMC L1-5 PDGFRA COLEC12	RNAseq 126	VLMC	VLMC	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""VLMC L1-5 PDGFRA COLEC12"", ""original_label"": ""VLMC L1-5 PDGFRA COLEC12"", ""cell_set_label"": ""RNAseq 126"", ""cell_set_accession"": ""CS201912131_126"", ""cell_set_aligned_alias"": ""VLMC"", ""cell_set_additional_aliases"": ""VLMC"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_126
AllenDend:CS201912131_127	RNAseq 127 - CS201912131_127	Micro L1-6 TYROBP CD74 - CS201912131_127	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_148	Micro L1-6 TYROBP CD74|Microglia-PVM|Microglia/PVM		Micro L1-6 TYROBP CD74	Micro L1-6 TYROBP CD74	RNAseq 127	Microglia-PVM	Microglia/PVM	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Micro L1-6 TYROBP CD74"", ""original_label"": ""Micro L1-6 TYROBP CD74"", ""cell_set_label"": ""RNAseq 127"", ""cell_set_accession"": ""CS201912131_127"", ""cell_set_aligned_alias"": ""Microglia-PVM"", ""cell_set_additional_aliases"": ""Microglia/PVM"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_127
AllenDend:CS201912131_128	RNAseq 001-008, 014-015 - CS201912131_128	Lamp5 - CS201912131_128	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Lamp5|Lamp5		Lamp5	Lamp5	RNAseq 001-008, 014-015	Lamp5		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Lamp5"", ""original_label"": ""Lamp5"", ""cell_set_label"": ""RNAseq 001-008, 014-015"", ""cell_set_accession"": ""CS201912131_128"", ""cell_set_aligned_alias"": ""Lamp5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_14|CS201912131_15"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_128
AllenDend:CS201912131_129	RNAseq 009-013, 016-018 - CS201912131_129	Sncg - CS201912131_129	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_143	Sncg|Sncg		Sncg	Sncg	RNAseq 009-013, 016-018	Sncg		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Sncg"", ""original_label"": ""Sncg"", ""cell_set_label"": ""RNAseq 009-013, 016-018"", ""cell_set_accession"": ""CS201912131_129"", ""cell_set_aligned_alias"": ""Sncg"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_129
AllenDend:CS201912131_133	RNAseq 073-080 - CS201912131_133	L2/3 IT - CS201912131_133	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L2/3 IT|L2/3 IT		L2/3 IT	L2/3 IT	RNAseq 073-080	L2/3 IT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L2/3 IT"", ""original_label"": ""L2/3 IT"", ""cell_set_label"": ""RNAseq 073-080"", ""cell_set_accession"": ""CS201912131_133"", ""cell_set_aligned_alias"": ""L2/3 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_133
AllenDend:CS201912131_134	RNAseq 081-092 - CS201912131_134	L5 IT - CS201912131_134	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L5 IT|L5 IT		L5 IT	L5 IT	RNAseq 081-092	L5 IT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 IT"", ""original_label"": ""L5 IT"", ""cell_set_label"": ""RNAseq 081-092"", ""cell_set_accession"": ""CS201912131_134"", ""cell_set_aligned_alias"": ""L5 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_134
AllenDend:CS201912131_135	RNAseq 093-095 - CS201912131_135	L6 IT - CS201912131_135	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	L6 IT|L6 IT		L6 IT	L6 IT	RNAseq 093-095	L6 IT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6 IT"", ""original_label"": ""L6 IT"", ""cell_set_label"": ""RNAseq 093-095"", ""cell_set_accession"": ""CS201912131_135"", ""cell_set_aligned_alias"": ""L6 IT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_135
AllenDend:CS201912131_136	RNAseq 097-102 - CS201912131_136	L6 CT - CS201912131_136	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L6 CT|L6 CT		L6 CT	L6 CT	RNAseq 097-102	L6 CT		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6 CT"", ""original_label"": ""L6 CT"", ""cell_set_label"": ""RNAseq 097-102"", ""cell_set_accession"": ""CS201912131_136"", ""cell_set_aligned_alias"": ""L6 CT"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_136
AllenDend:CS201912131_137	RNAseq 103-108 - CS201912131_137	L6b - CS201912131_137	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L6b|L6b|L6b		L6b	L6b	RNAseq 103-108	L6b	L6b	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L6b"", ""original_label"": ""L6b"", ""cell_set_label"": ""RNAseq 103-108"", ""cell_set_accession"": ""CS201912131_137"", ""cell_set_aligned_alias"": ""L6b"", ""cell_set_additional_aliases"": ""L6b"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_137
AllenDend:CS201912131_138	RNAseq 109-111 - CS201912131_138	L5 ET - CS201912131_138	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L5 ET|L5 ET		L5 ET	L5 ET	RNAseq 109-111	L5 ET		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5 ET"", ""original_label"": ""L5 ET"", ""cell_set_label"": ""RNAseq 109-111"", ""cell_set_accession"": ""CS201912131_138"", ""cell_set_aligned_alias"": ""L5 ET"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_110|CS201912131_111|CS201912131_112"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_138
AllenDend:CS201912131_139	RNAseq 112-116 - CS201912131_139	L5/6 NP - CS201912131_139	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_146	L5/6 NP|L5/6 NP|L5/6 NP		L5/6 NP	L5/6 NP	RNAseq 112-116	L5/6 NP	L5/6 NP	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""L5/6 NP"", ""original_label"": ""L5/6 NP"", ""cell_set_label"": ""RNAseq 112-116"", ""cell_set_accession"": ""CS201912131_139"", ""cell_set_aligned_alias"": ""L5/6 NP"", ""cell_set_additional_aliases"": ""L5/6 NP"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": ""CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_139
