ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_149	RNAseq 001-072 - CS201912131_149	GABAergic - CS201912131_149	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_184	Neuronal: GABAergic		GABAergic	n5	RNAseq 001-072	Neuronal: GABAergic		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""GABAergic"", ""cell_set_label"": ""RNAseq 001-072"", ""cell_set_accession"": ""CS201912131_149"", ""cell_set_aligned_alias"": ""Neuronal: GABAergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""Class"", ""original_label"": ""n5"", ""cell_set_color"": ""#F05A28""}"				Class
AllenDend:CS201912131_150	RNAseq 073-116 - CS201912131_150	Glutamatergic - CS201912131_150	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_184	Neuronal: Glutamatergic		Glutamatergic	n76	RNAseq 073-116	Neuronal: Glutamatergic		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Glutamatergic"", ""cell_set_label"": ""RNAseq 073-116"", ""cell_set_accession"": ""CS201912131_150"", ""cell_set_aligned_alias"": ""Neuronal: Glutamatergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""Class"", ""original_label"": ""n76"", ""cell_set_color"": ""#00ADEE""}"				Class
AllenDend:CS201912131_151	RNAseq 117-124 - CS201912131_151	Non-Neuronal - CS201912131_151	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_182	Non-neuronal		Non-Neuronal		RNAseq 117-124	Non-neuronal		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Non-Neuronal"", ""cell_set_label"": ""RNAseq 117-124"", ""cell_set_accession"": ""CS201912131_151"", ""cell_set_aligned_alias"": ""Non-neuronal"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_79|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""Class"", ""original_label"": """", ""cell_set_color"": ""#808080""}"				Class
AllenDend:CS201912131_152	RNAseq 002-004 - CS201912131_152	(Mouse Lamp5)-like_C2 - CS201912131_152	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_186	Lamp5_2		(Mouse Lamp5)-like_C2	n8	RNAseq 002-004	Lamp5_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C2"", ""cell_set_label"": ""RNAseq 002-004"", ""cell_set_accession"": ""CS201912131_152"", ""cell_set_aligned_alias"": ""Lamp5_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""original_label"": ""n8"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_152			None
AllenDend:CS201912131_153	RNAseq 005-006 - CS201912131_153	(Mouse Lamp5)-like_C3 - CS201912131_153	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_185	Lamp5 Lhx6|Lamp5_3		(Mouse Lamp5)-like_C3	n10	RNAseq 005-006	Lamp5 Lhx6	Lamp5_3	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C3"", ""cell_set_label"": ""RNAseq 005-006"", ""cell_set_accession"": ""CS201912131_153"", ""cell_set_aligned_alias"": ""Lamp5 Lhx6"", ""cell_set_additional_aliases"": ""Lamp5_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No"", ""original_label"": ""n10"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_153			None
AllenDend:CS201912131_154	RNAseq 007-008 - CS201912131_154	(Mouse Lamp5)-like_C4 - CS201912131_154	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_191|AllenDend:CS201912131_128	Lamp5_4		(Mouse Lamp5)-like_C4		RNAseq 007-008	Lamp5_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C4"", ""cell_set_label"": ""RNAseq 007-008"", ""cell_set_accession"": ""CS201912131_154"", ""cell_set_aligned_alias"": ""Lamp5_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_7|CS201912131_8"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_154			None
AllenDend:CS201912131_155	RNAseq 009-010 - CS201912131_155	(Mouse Sncg)-like_C1 - CS201912131_155	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_193	Sncg_1		(Mouse Sncg)-like_C1		RNAseq 009-010	Sncg_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C1"", ""cell_set_label"": ""RNAseq 009-010"", ""cell_set_accession"": ""CS201912131_155"", ""cell_set_aligned_alias"": ""Sncg_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_9|CS201912131_10"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_155			None
AllenDend:CS201912131_156	RNAseq 012-013 - CS201912131_156	(Mouse Sncg)-like_C3 - CS201912131_156	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_192|AllenDend:CS201912131_129	Sncg_3		(Mouse Sncg)-like_C3	n19	RNAseq 012-013	Sncg_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C3"", ""cell_set_label"": ""RNAseq 012-013"", ""cell_set_accession"": ""CS201912131_156"", ""cell_set_aligned_alias"": ""Sncg_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_12|CS201912131_13"", ""cell_type_card"": ""No"", ""original_label"": ""n19"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_156			None
AllenDend:CS201912131_157	RNAseq 014-015 - CS201912131_157	(Mouse Lamp5)-like_C5 - CS201912131_157	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_128|AllenDend:CS201912131_196	Lamp5_5		(Mouse Lamp5)-like_C5	n21	RNAseq 014-015	Lamp5_5		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Lamp5)-like_C5"", ""cell_set_label"": ""RNAseq 014-015"", ""cell_set_accession"": ""CS201912131_157"", ""cell_set_aligned_alias"": ""Lamp5_5"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_14|CS201912131_15"", ""cell_type_card"": ""No"", ""original_label"": ""n21"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_157			None
AllenDend:CS201912131_158	RNAseq 016-018 - CS201912131_158	(Mouse Sncg)-like_C4 - CS201912131_158	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_196|AllenDend:CS201912131_129	Sncg_4		(Mouse Sncg)-like_C4	n22	RNAseq 016-018	Sncg_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sncg)-like_C4"", ""cell_set_label"": ""RNAseq 016-018"", ""cell_set_accession"": ""CS201912131_158"", ""cell_set_aligned_alias"": ""Sncg_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_16|CS201912131_17|CS201912131_18"", ""cell_type_card"": ""No"", ""original_label"": ""n22"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_158			None
AllenDend:CS201912131_159	RNAseq 019-021 - CS201912131_159	(Mouse Vip)-like_C1 - CS201912131_159	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_198	Vip_1		(Mouse Vip)-like_C1	n26	RNAseq 019-021	Vip_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C1"", ""cell_set_label"": ""RNAseq 019-021"", ""cell_set_accession"": ""CS201912131_159"", ""cell_set_aligned_alias"": ""Vip_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_19|CS201912131_20|CS201912131_21"", ""cell_type_card"": ""No"", ""original_label"": ""n26"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_159			None
AllenDend:CS201912131_160	RNAseq 022-028, 039 - CS201912131_160	(Mouse Vip)-like_C2 - CS201912131_160	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_130	Vip_2		(Mouse Vip)-like_C2		RNAseq 022-028, 039	Vip_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C2"", ""cell_set_label"": ""RNAseq 022-028, 039"", ""cell_set_accession"": ""CS201912131_160"", ""cell_set_aligned_alias"": ""Vip_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_39"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_160			None
AllenDend:CS201912131_161	RNAseq 029-033 - CS201912131_161	(Mouse Vip)-like_C3 - CS201912131_161	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_205	Vip_3		(Mouse Vip)-like_C3	n35	RNAseq 029-033	Vip_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C3"", ""cell_set_label"": ""RNAseq 029-033"", ""cell_set_accession"": ""CS201912131_161"", ""cell_set_aligned_alias"": ""Vip_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33"", ""cell_type_card"": ""No"", ""original_label"": ""n35"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_161			None
AllenDend:CS201912131_162	RNAseq 034-038 - CS201912131_162	(Mouse Vip)-like_C4 - CS201912131_162	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_210	Vip_4		(Mouse Vip)-like_C4		RNAseq 034-038	Vip_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Vip)-like_C4"", ""cell_set_label"": ""RNAseq 034-038"", ""cell_set_accession"": ""CS201912131_162"", ""cell_set_aligned_alias"": ""Vip_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_162			None
AllenDend:CS201912131_163	RNAseq 041-042 - CS201912131_163	(Mouse Sst)-like_C1 - CS201912131_163	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_219	Sst_1		(Mouse Sst)-like_C1		RNAseq 041-042	Sst_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C1"", ""cell_set_label"": ""RNAseq 041-042"", ""cell_set_accession"": ""CS201912131_163"", ""cell_set_aligned_alias"": ""Sst_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_163			None
AllenDend:CS201912131_164	RNAseq 043-045 - CS201912131_164	(Mouse Sst)-like_C2 - CS201912131_164	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_218	Sst_2		(Mouse Sst)-like_C2		RNAseq 043-045	Sst_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C2"", ""cell_set_label"": ""RNAseq 043-045"", ""cell_set_accession"": ""CS201912131_164"", ""cell_set_aligned_alias"": ""Sst_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_43|CS201912131_44|CS201912131_45"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_164			None
AllenDend:CS201912131_165	RNAseq 046-047, 050-052 - CS201912131_165	(Mouse Sst)-like_C3 - CS201912131_165	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_216	Sst_3		(Mouse Sst)-like_C3		RNAseq 046-047, 050-052	Sst_3		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C3"", ""cell_set_label"": ""RNAseq 046-047, 050-052"", ""cell_set_accession"": ""CS201912131_165"", ""cell_set_aligned_alias"": ""Sst_3"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_46|CS201912131_47|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""original_label"": """", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_165			None
AllenDend:CS201912131_166	RNAseq 048-049 - CS201912131_166	(Mouse Sst)-like_C4 - CS201912131_166	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_217	Sst_4		(Mouse Sst)-like_C4	n55	RNAseq 048-049	Sst_4		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""(Mouse Sst)-like_C4"", ""cell_set_label"": ""RNAseq 048-049"", ""cell_set_accession"": ""CS201912131_166"", ""cell_set_aligned_alias"": ""Sst_4"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""original_label"": ""n55"", ""cell_set_color"": """"}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_166			None
