ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_101	RNAseq 100 - CS201912131_101	Exc L5-6 FEZF2 C9orf135-AS1 - CS201912131_101	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_263	Exc L5-6 FEZF2 C9orf135-AS1|L6 CT_2		Exc L5-6 FEZF2 C9orf135-AS1	Exc L5-6 FEZF2 C9orf135-AS1	RNAseq 100		L6 CT_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#1F6666"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#1F6666"", ""cell_set_accession"": ""CS201912131_101"", ""cell_set_label"": ""RNAseq 100"", ""cell_set_alias"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""L6 CT_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_101
AllenDend:CS201912131_264	RNAseq 101-102 - CS201912131_264	 - CS201912131_264	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_263	n108			n108	RNAseq 101-102			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0146, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_264"", ""cell_set_label"": ""RNAseq 101-102"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n108"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_102|CS201912131_103"", ""cell_type_card"": ""No"", ""_row"": ""n108""}"	
AllenDend:CS201912131_102	RNAseq 101 - CS201912131_102	Exc L5-6 FEZF2 FILIP1L - CS201912131_102	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_264	Exc L5-6 FEZF2 FILIP1L		Exc L5-6 FEZF2 FILIP1L	Exc L5-6 FEZF2 FILIP1L	RNAseq 101			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5-6 FEZF2 FILIP1L"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#1F6466"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#1F6466"", ""cell_set_accession"": ""CS201912131_102"", ""cell_set_label"": ""RNAseq 101"", ""cell_set_alias"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5-6 FEZF2 FILIP1L"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_102
AllenDend:CS201912131_103	RNAseq 102 - CS201912131_103	Exc L5-6 FEZF2 SH2D1B - CS201912131_103	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_264	Exc L5-6 FEZF2 SH2D1B		Exc L5-6 FEZF2 SH2D1B	Exc L5-6 FEZF2 SH2D1B	RNAseq 102			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L5-6 FEZF2 SH2D1B"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#1F6766"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#1F6766"", ""cell_set_accession"": ""CS201912131_103"", ""cell_set_label"": ""RNAseq 102"", ""cell_set_alias"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5-6 FEZF2 SH2D1B"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_103
AllenDend:CS201912131_137	RNAseq 103-108 - CS201912131_137	L6b - CS201912131_137	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_260	n109|L6b|L6b		L6b	n109	RNAseq 103-108	L6b	L6b	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 1.3125, ""height"": 0.116, ""label"": ""L6b"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_137"", ""cell_set_label"": ""RNAseq 103-108"", ""cell_set_alias"": ""L6b"", ""cell_set_alt_alias"": ""L6b"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n109"", ""cell_set_preferred_alias"": ""L6b"", ""cell_set_aligned_alias"": ""L6b"", ""cell_set_additional_aliases"": ""L6b"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""Subclass"", ""_row"": ""n109""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_137
AllenDend:CS201912131_104	RNAseq 103 - CS201912131_104	Exc L6 FEZF2 PDYN - CS201912131_104	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	Exc L6 FEZF2 PDYN		Exc L6 FEZF2 PDYN	Exc L6 FEZF2 PDYN	RNAseq 103			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L6 FEZF2 PDYN"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#244766"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#244766"", ""cell_set_accession"": ""CS201912131_104"", ""cell_set_label"": ""RNAseq 103"", ""cell_set_alias"": ""Exc L6 FEZF2 PDYN"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 FEZF2 PDYN"", ""cell_set_preferred_alias"": ""Exc L6 FEZF2 PDYN"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 FEZF2 PDYN"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_104
AllenDend:CS201912131_265	RNAseq 104-108 - CS201912131_265	 - CS201912131_265	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_137	n110			n110	RNAseq 104-108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 5, ""midpoint"": 1.625, ""height"": 0.0814, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_265"", ""cell_set_label"": ""RNAseq 104-108"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n110"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""_row"": ""n110""}"	
AllenDend:CS201912131_266	RNAseq 104-105 - CS201912131_266	 - CS201912131_266	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_265	n111			n111	RNAseq 104-105			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0563, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_266"", ""cell_set_label"": ""RNAseq 104-105"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n111"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_105|CS201912131_106"", ""cell_type_card"": ""No"", ""_row"": ""n111""}"	
AllenDend:CS201912131_105	RNAseq 104 - CS201912131_105	Exc L6 FEZF2 FFAR4 - CS201912131_105	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_266	Exc L6 FEZF2 FFAR4		Exc L6 FEZF2 FFAR4	Exc L6 FEZF2 FFAR4	RNAseq 104			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 FEZF2 FFAR4"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#34507E"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#34507E"", ""cell_set_accession"": ""CS201912131_105"", ""cell_set_label"": ""RNAseq 104"", ""cell_set_alias"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_preferred_alias"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 FEZF2 FFAR4"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_105
AllenDend:CS201912131_106	RNAseq 105 - CS201912131_106	Exc L6 FEZF2 PROKR2 - CS201912131_106	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_266	Exc L6 FEZF2 PROKR2		Exc L6 FEZF2 PROKR2	Exc L6 FEZF2 PROKR2	RNAseq 105			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 FEZF2 PROKR2"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#234466"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#234466"", ""cell_set_accession"": ""CS201912131_106"", ""cell_set_label"": ""RNAseq 105"", ""cell_set_alias"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_preferred_alias"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 FEZF2 PROKR2"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_106
AllenDend:CS201912131_267	RNAseq 106-108 - CS201912131_267	 - CS201912131_267	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_265	n112			n112	RNAseq 106-108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0426, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_267"", ""cell_set_label"": ""RNAseq 106-108"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n112"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_107|CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""_row"": ""n112""}"	
AllenDend:CS201912131_107	RNAseq 106 - CS201912131_107	Exc L5-6 FEZF2 CFTR - CS201912131_107	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_267	Exc L5-6 FEZF2 CFTR		Exc L5-6 FEZF2 CFTR	Exc L5-6 FEZF2 CFTR	RNAseq 106			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L5-6 FEZF2 CFTR"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#34537E"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#34537E"", ""cell_set_accession"": ""CS201912131_107"", ""cell_set_label"": ""RNAseq 106"", ""cell_set_alias"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5-6 FEZF2 CFTR"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_107
AllenDend:CS201912131_268	RNAseq 107-108 - CS201912131_268	 - CS201912131_268	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_267	n113			n113	RNAseq 107-108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0241, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_268"", ""cell_set_label"": ""RNAseq 107-108"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n113"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_108|CS201912131_109"", ""cell_type_card"": ""No"", ""_row"": ""n113""}"	
AllenDend:CS201912131_108	RNAseq 107 - CS201912131_108	Exc L6 FEZF2 KLK7 - CS201912131_108	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_268	Exc L6 FEZF2 KLK7		Exc L6 FEZF2 KLK7	Exc L6 FEZF2 KLK7	RNAseq 107			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 FEZF2 KLK7"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#325181"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#325181"", ""cell_set_accession"": ""CS201912131_108"", ""cell_set_label"": ""RNAseq 107"", ""cell_set_alias"": ""Exc L6 FEZF2 KLK7"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 FEZF2 KLK7"", ""cell_set_preferred_alias"": ""Exc L6 FEZF2 KLK7"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 FEZF2 KLK7"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_108
AllenDend:CS201912131_109	RNAseq 108 - CS201912131_109	Exc L6 FEZF2 POGK - CS201912131_109	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_268	Exc L6 FEZF2 POGK		Exc L6 FEZF2 POGK	Exc L6 FEZF2 POGK	RNAseq 108			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L6 FEZF2 POGK"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#31507F"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#31507F"", ""cell_set_accession"": ""CS201912131_109"", ""cell_set_label"": ""RNAseq 108"", ""cell_set_alias"": ""Exc L6 FEZF2 POGK"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L6 FEZF2 POGK"", ""cell_set_preferred_alias"": ""Exc L6 FEZF2 POGK"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L6 FEZF2 POGK"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_109
AllenDend:CS201912131_138	RNAseq 109-111 - CS201912131_138	L5 ET - CS201912131_138	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_239	n114|L5 ET		L5 ET	n114	RNAseq 109-111	L5 ET		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0783, ""label"": ""L5 ET"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_138"", ""cell_set_label"": ""RNAseq 109-111"", ""cell_set_alias"": ""L5 PT"", ""cell_set_alt_alias"": ""L5 PT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n114"", ""cell_set_preferred_alias"": ""L5 ET"", ""cell_set_aligned_alias"": ""L5 ET"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_110|CS201912131_111|CS201912131_112"", ""cell_type_card"": ""Subclass"", ""_row"": ""n114""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_138
AllenDend:CS201912131_110	RNAseq 109 - CS201912131_110	Exc L5 FEZF2 CSN1S1 - CS201912131_110	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_138	Exc L5 FEZF2 CSN1S1		Exc L5 FEZF2 CSN1S1	Exc L5 FEZF2 CSN1S1	RNAseq 109			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Exc L5 FEZF2 CSN1S1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#0F4E00"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#0F4E00"", ""cell_set_accession"": ""CS201912131_110"", ""cell_set_label"": ""RNAseq 109"", ""cell_set_alias"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_preferred_alias"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L5 FEZF2 CSN1S1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_110
